Book,Chapter,Verse,Ref,Indonesian,Subheading
Ulangan,31,19,Ulangan 31:19,"Sekarang, tuliskanlah nyanyian ini dan ajarkanlah kepada bani Israil. Kemudian, latihlah mereka supaya nyanyian ini menjadi saksi bagi-Ku terhadap bani Israil,",
Ulangan,31,20,Ulangan 31:20,"bahwa setelah Aku membawa mereka masuk ke tanah yang Kujanjikan dengan bersumpah kepada nenek moyang mereka, yaitu tanah yang berlimpah susu dan madu, dan setelah mereka makan sampai kenyang, lalu menjadi gemuk, mereka berpaling kepada ilah-ilah lain dan beribadah kepada ilah-ilah itu. Mereka menista Aku dan mengingkari perjanjian-Ku.",
Ulangan,31,21,Ulangan 31:21,"Jadi, apabila banyak malapetaka dan kesesakan menimpa mereka, nyanyian ini akan menjadi saksi di hadapan mereka karena nyanyian ini tidak akan dilupakan oleh keturunan mereka. Sesungguhnya, sebelum Aku membawa mereka masuk ke negeri yang Kujanjikan dengan bersumpah itu, sudah Kuketahui niat yang mereka rancangkan pada hari ini.”",
Ulangan,31,22,Ulangan 31:22,"Pada hari itu juga Musa menuliskan nyanyian ini, lalu mengajarkannya kepada bani Israil.",
Ulangan,31,23,Ulangan 31:23,"Kemudian, Allah memberi perintah kepada Yusak bin Nun demikian, “Kuatkanlah dan mantapkanlah hatimu karena engkau akan membawa bani Israil ke negeri yang Kujanjikan dengan bersumpah kepada mereka. Aku akan menyertai engkau.”",
Ulangan,31,24,Ulangan 31:24,"Setelah Musa selesai menuliskan perkataan hukum Taurat ini sampai akhir dalam sebuah kitab,",
Ulangan,31,25,Ulangan 31:25,"Musa memberi perintah kepada orang Lewi yang mengusung tabut perjanjian ALLAH,",
Ulangan,31,26,Ulangan 31:26,"“Ambillah Kitab Suci Taurat ini dan letakkanlah di samping tabut perjanjian ALLAH, Tuhanmu. Kitab itu akan ada di situ sebagai saksi terhadap engkau",
Ulangan,31,27,Ulangan 31:27,"karena aku tahu betapa durhaka dan keras kepalanya engkau ini. Sekarang saja, selagi aku masih hidup bersama kamu, kamu telah sedemikian mendurhaka terhadap ALLAH. Apalagi nanti, setelah kematianku.",
Ulangan,31,28,Ulangan 31:28,Suruhlah semua tua-tua sukumu dan para pengatur pasukanmu berkumpul di depanku. Aku akan menyampaikan perkataan-perkataan ini kepada mereka serta memanggil langit dan bumi untuk menjadi saksi terhadap mereka,
Ulangan,31,29,Ulangan 31:29,"karena aku tahu bahwa setelah aku mati, kamu akan berlaku sangat busuk dan menyimpang dari jalan yang kuperintahkan kepadamu. Di kemudian hari malapetaka akan menimpamu sebab kamu akan melakukan apa yang jahat dalam pandangan ALLAH dan membangkitkan murka-Nya dengan perbuatan tanganmu.”",
Ulangan,31,30,Ulangan 31:30,"Kemudian, Musa memperdengarkan perkataan nyanyian ini sampai selesai kepada seluruh jemaah Israil.",
Ulangan,32,1,Ulangan 32:1,"“Perhatikanlah, hai langit, aku hendak berkata-kata. Dengarlah, hai bumi, ucapan mulutku.",Nyanyian Nabi Musa
Ulangan,32,2,Ulangan 32:2,"Biarlah pengajaranku menitik bagai hujan dan perkataanku menetes bagai embun, bagai hujan rintik-rintik ke atas rumput muda, bagai hujan lebat ke atas tumbuh-tumbuhan.",
Ulangan,32,3,Ulangan 32:3,Aku hendak memasyhurkan nama ALLAH. Nyatakanlah keagungan Tuhan kita!,
Ulangan,32,4,Ulangan 32:4,"Gunung Batu yang sempurna pekerjaan-Nya karena adil segala jalan-Nya. Tuhan yang setia, tanpa kecurangan. Ia adil dan benar.",
Ulangan,32,5,Ulangan 32:5,"Mereka berlaku busuk terhadap Dia. Karena noda mereka, mereka bukan lagi anak-anak-Nya, suatu generasi yang bengkok dan belat-belit.",
Ulangan,32,6,Ulangan 32:6,"Begitukah balasanmu terhadap ALLAH, hai bangsa yang bodoh dan tidak bijak? Bukankah Ia Bapamu yang menebus engkau, yang menjadikan dan mengokohkan engkau?",
Ulangan,32,7,Ulangan 32:7,"Ingatlah zaman dahulu, perhatikanlah tahun-tahun angkatan yang lalu. Tanyakanlah kepada ayahmu maka ia akan memberitahukannya kepadamu; kepada para tua-tuamu maka mereka akan mengatakannya kepadamu.",
Ulangan,32,8,Ulangan 32:8,"Ketika Yang Mahatinggi membagi-bagikan milik pusaka kepada bangsa-bangsa, ketika Ia memisah-misahkan bani Adam, Ia menetapkan daerah bangsa-bangsa menurut jumlah bani Israil.",
Ulangan,32,9,Ulangan 32:9,"Tetapi, bagian ALLAH adalah umat-Nya, Yakub adalah bagian milik pusaka-Nya.",
Ulangan,32,10,Ulangan 32:10,"Didapati-Nya dia di daerah padang belantara, di gurun yang tandus, tempat binatang mengaum. Dikelilingi-Nya dia, diperhatikan-Nya, dan dijaga-Nya seperti apa yang disayangi-Nya.",
Ulangan,32,11,Ulangan 32:11,"Bagai rajawali mengguncang-guncangkan sarangnya, melayang-layang di atas anak-anaknya, mengembangkan sayapnya, mengambil mereka, dan membawa mereka di atas sayapnya,",
Ulangan,32,12,Ulangan 32:12,demikianlah ALLAH sendiri menuntun dia dan tidak ada ilah asing menyertai dia.,
Ulangan,32,13,Ulangan 32:13,"Dibuat-Nya dia menunggangi tempat-tempat tinggi di bumi sehingga ia menikmati hasil ladang. Dibuat-Nya dia mengisap madu dari bukit batu, dan minyak dari gunung batu yang keras,",
Ulangan,32,14,Ulangan 32:14,"dadih dari kawanan sapi dan susu dari kawanan kambing domba, dengan lemak anak-anak domba; domba-domba jantan muda dari Basan dan kambing-kambing jantan, dengan gandum yang terbaik; juga dari buah anggur yang diperas kauminum air anggur.",
Ulangan,32,15,Ulangan 32:15,"Yesyurun menjadi gemuk dan menendang ke belakang. Engkau menjadi gemuk, besar, dan tambun! Ia meninggalkan Allah yang telah menjadikannya dan menghina Gunung Batu sumber keselamatannya.",
Ulangan,32,16,Ulangan 32:16,"Mereka menggusarkan Dia dengan ilah-ilah asing, mereka membangkitkan murka-Nya dengan dewa-dewa kekejian.",
Ulangan,32,17,Ulangan 32:17,"Mereka mempersembahkan kurban kepada setan-setan, bukan Tuhan; kepada dewa-dewa yang tidak mereka kenal, dewa-dewa baru yang belum lama muncul, yang tak ditakuti oleh nenek moyangmu.",
Ulangan,32,18,Ulangan 32:18,"Engkau mengabaikan Gunung Batu yang menciptakanmu, dan engkau melupakan Allah yang menjadikanmu.",
Ulangan,32,19,Ulangan 32:19,"ALLAH melihat hal itu dan menolak mereka sebab murka-Nya telah dibangkitkan oleh anak-anak-Nya, baik lelaki maupun perempuan.",
Ulangan,32,20,Ulangan 32:20,"Firman-Nya, ‘Aku akan menyembunyikan hadirat-Ku dari mereka. Aku akan melihat bagaimana kesudahan mereka karena mereka itu angkatan yang serong, anak-anak yang tidak setia.",
Ulangan,32,21,Ulangan 32:21,"Mereka menggusarkan Aku karena menduakan Aku dengan yang bukan Tuhan, mereka membangkitkan murka-Ku dengan berhala mereka. Sebab itu, Aku akan menggusarkan mereka dengan yang bukan umat, Aku akan membangkitkan amarah mereka dengan bangsa yang bodoh.",
Ulangan,32,22,Ulangan 32:22,"Dalam murka-Ku api tersulut, menyala-nyala sampai ke alam kubur yang terbawah. Bumi dan hasilnya dilalapnya, dan dasar-dasar gunung dihanguskannya.",
Ulangan,32,23,Ulangan 32:23,"Aku akan menimbun malapetaka atas mereka, anak-anak panah-Ku akan Kuhabiskan melawan mereka.",
Ulangan,32,24,Ulangan 32:24,"Mereka akan lemas karena kelaparan, digerogoti oleh demam dan wabah yang dahsyat. Aku akan melepas binatang buas yang bertaring kepada mereka serta binatang melata yang berbisa di tanah.",
Ulangan,32,25,Ulangan 32:25,"Pedang di luar rumah dan kengerian di dalam kamar, akan menggugurkan, baik pemuda maupun anak dara, anak menyusu, serta orang beruban.",
Ulangan,32,26,Ulangan 32:26,"Seharusnya Aku berfirman, “Aku akan menyerakkan mereka. Aku akan melenyapkan kenangan tentang mereka dari antara manusia.”",
Ulangan,32,27,Ulangan 32:27,"Tetapi, Aku mengkhawatirkan celaan musuh. Jangan-jangan lawan-lawan mereka salah mengerti, jangan-jangan mereka berkata, “Kami kuat dan hebat! Bukan ALLAH yang mengerjakan semua ini.”’",
Ulangan,32,28,Ulangan 32:28,"Mereka adalah bangsa yang kehilangan pertimbangan, pada mereka tidak ada pengertian.",
Ulangan,32,29,Ulangan 32:29,"Kalau saja mereka bijak, mereka akan mengerti hal ini dan akan memahami kesudahannya.",
Ulangan,32,30,Ulangan 32:30,"Bagaimana mungkin satu orang dapat mengejar seribu orang, atau dua orang dapat membuat lari sepuluh ribu orang, kalau mereka tidak dijual oleh gunung batu mereka? ALLAH telah menyerahkan mereka!",
Ulangan,32,31,Ulangan 32:31,"Gunung Batu orang-orang itu tidak seperti gunung batu kita, musuh kita pun dapat menilainya.",
Ulangan,32,32,Ulangan 32:32,"Sesungguhnya, pohon anggur mereka berasal dari pohon anggur Sodom dan dari ladang-ladang Gomora. Buah anggur mereka adalah buah anggur beracun, tandan-tandannya pun pahit.",
Ulangan,32,33,Ulangan 32:33,"Anggur mereka adalah bisa ular, racun ular sendok yang ganas.",
Ulangan,32,34,Ulangan 32:34,"‘Bukankah hal itu tersimpan pada-Ku, termeterai dalam perbendaharaan-Ku?",
Ulangan,32,35,Ulangan 32:35,Akulah yang berhak membalas dan mengganjar. Pada waktunya kaki mereka akan goyah karena hari celaka sudah dekat dan hal-hal yang sudah disiapkan bagi mereka akan segera datang.’,
Ulangan,32,36,Ulangan 32:36,"ALLAH akan membela perkara umat-Nya dan berbelaskasihan kepada hamba-hamba-Nya apabila dilihat-Nya kekuatan mereka lenyap dan tidak ada yang tersisa, baik orang kurungan maupun orang merdeka.",
Ulangan,32,37,Ulangan 32:37,"Ia akan berfirman, ‘Di manakah dewa-dewa mereka, gunung batu tempat mereka berlindung,",
Ulangan,32,38,Ulangan 32:38,"yang memakan lemak kurban sembelihan mereka dan meminum anggur persembahan minuman mereka? Biarlah mereka bangkit menolong kamu, biarlah mereka menjadi tempat persembunyian bagimu.",
Ulangan,32,39,Ulangan 32:39,"Ketahuilah sekarang, sesungguhnya Aku sendirilah Dia. Tidak ada Tuhan di samping-Ku. Akulah yang mematikan, Aku pulalah yang menghidupkan. Aku meremukkan, dan Aku menyembuhkan. Tidak ada yang dapat melepaskan sesuatu dari tangan-Ku.",
Ulangan,32,40,Ulangan 32:40,"Sesungguhnya, Kuangkat tangan-Ku ke langit dan berfirman: Demi Aku yang hidup untuk selama-lamanya!",
Ulangan,32,41,Ulangan 32:41,"Jika Aku mengasah pedang-Ku yang berkilat-kilat, dan penghukuman ada dalam tangan-Ku, maka Aku akan menuntut balas atas lawan-lawan-Ku dan mengganjar orang-orang yang membenci Aku.",
Ulangan,32,42,Ulangan 32:42,"Aku akan membuat anak-anak panah-Ku mabuk darah sementara pedang-Ku memakan daging: darah orang-orang yang terbunuh dan orang-orang yang ditawan, dari kepala-kepala para pemimpin musuh.’",
Ulangan,32,43,Ulangan 32:43,"Hai bangsa-bangsa, bersorak-sorailah bersama umat-Nya karena Ia akan membalaskan darah hamba-hamba-Nya dan menuntut balas atas lawan-lawan-Nya. Ia akan mengadakan pendamaian bagi tanah-Nya dan umat-Nya.”",
Ulangan,32,44,Ulangan 32:44,"Kemudian, Musa beserta Yusak bin Nun datang untuk memperdengarkan segala perkataan nyanyian itu kepada bangsa itu.",Nasihat Nabi Musa yang Terakhir
Ulangan,32,45,Ulangan 32:45,"Setelah Musa selesai memperdengarkan segala perkataan itu kepada semua orang Israil,",
Ulangan,32,46,Ulangan 32:46,"berkatalah ia kepada mereka, “Taruhlah di hatimu segala perkataan yang kusampaikan kepadamu pada hari ini. Perintahkanlah anak-anakmu untuk melakukan segala perkataan hukum Taurat ini dengan setia",
Ulangan,32,47,Ulangan 32:47,"karena perkataan ini bukanlah perkataan yang sia-sia bagimu, melainkan kehidupanmu. Dengan perkataan ini umurmu akan lanjut di tanah yang akan kamu miliki setelah menyeberangi Sungai Yordan.”",
Ulangan,32,48,Ulangan 32:48,"Pada hari itu juga, ALLAH berfirman kepada Musa,",Ajal Nabi Musa Mendekat
Ulangan,32,49,Ulangan 32:49,"“Naiklah ke Gunung Abarim, yaitu Gunung Nebo di Tanah Moab, yang berseberangan dengan Yerikho, lalu pandanglah Tanah Kanaan yang Kukaruniakan kepada bani Israil menjadi milik mereka.",
Ulangan,32,50,Ulangan 32:50,"Engkau akan mati di atas gunung yang kaunaiki itu dan akan dikumpulkan bersama kaum leluhurmu sebagaimana Harun, abangmu, yang telah mati di Gunung Hor dan dikumpulkan bersama kaum leluhurnya",
Ulangan,32,51,Ulangan 32:51,"sebab kamu berdua telah berbuat tidak setia terhadap Aku di tengah-tengah bani Israil, di mata air Meriba, Kades, di Padang Belantara Zin. Kamu tidak menyatakan kesucian-Ku di tengah-tengah bani Israil.",
Ulangan,32,52,Ulangan 32:52,"Engkau boleh memandang negeri itu terbentang di hadapanmu, tetapi tidak boleh masuk ke sana, ke negeri yang Kukaruniakan kepada bani Israil.”",
Ulangan,33,1,Ulangan 33:1,"Inilah ucapan berkah yang disampaikan Musa, abdi Allah itu, kepada bani Israil sebelum kematiannya.",Ucapan Berkah bagi Suku-Suku Israil
Ulangan,33,2,Ulangan 33:2,"Ia berkata, “ALLAH datang dari Sinai dan terbit bagi mereka dari Seir. Hadirat-Nya tampak bersinar dari Gunung Paran; Ia datang dari antara puluhan ribu orang suci. Di sebelah kanan-Nya ada api yang menyala bagi mereka.",
Ulangan,33,3,Ulangan 33:3,"Sungguh, Ia mengasihi umat-Nya, semua orang suci-Nya —di dalam tangan-Mulah mereka. Mereka duduk di kaki-Mu dan menerima sesuatu dari firman-Mu.",
Ulangan,33,4,Ulangan 33:4,Musa telah mengamanatkan kepada kita hukum Taurat sebagai suatu milik bagi jemaah Yakub.,
Ulangan,33,5,Ulangan 33:5,"Allah adalah raja atas Yesyurun ketika para kepala umat berkumpul, yaitu suku-suku Israil bersama-sama.",
Ulangan,33,6,Ulangan 33:6,"Biarlah Ruben hidup dan jangan mati, tetapi biarlah jumlah orangnya sedikit.”",
Ulangan,33,7,Ulangan 33:7,"Mengenai Yuda, inilah katanya, “Ya ALLAH, dengarkanlah suara Yuda dan bawalah dia kepada bangsanya. Dengan tangannya ia telah berjuang bagi dirinya. Jadilah penolongnya menghadapi lawan-lawannya.”",
Ulangan,33,8,Ulangan 33:8,"Mengenai Lewi ia berkata, “Tumim-Mu dan Urim-Mu adalah milik orang saleh-Mu yang Kauuji di Masa— dengannya Engkau berbantah di mata air Meriba.",
Ulangan,33,9,Ulangan 33:9,"Mengenai ayah dan ibunya ia berkata, ‘Aku tak mengindahkan mereka.’ Ia pun tidak mengenali saudara-saudaranya dan tidak mengakui anak-anaknya. Akan tetapi, orang-orang Lewi itu memegang teguh firman-Mu dan menjaga perjanjian-Mu.",
Ulangan,33,10,Ulangan 33:10,"Mereka mengajarkan peraturan-peraturan-Mu kepada Yakub, dan hukum-Mu kepada Israil. Mereka menaruh dupa di hadapan-Mu dan kurban yang dibakar seluruhnya di atas mazbah-Mu, yaitu tempat pembakaran kurban-Mu.",
Ulangan,33,11,Ulangan 33:11,"Ya ALLAH, berkahilah kecakapannya dan terimalah pekerjaan tangannya. Remukkanlah pinggang orang-orang yang bangkit melawan dia dan yang membenci dia sehingga orang-orang itu tidak dapat bangkit lagi.”",
Ulangan,33,12,Ulangan 33:12,"Mengenai Benyamin ia berkata, “Biarlah kekasih ALLAH itu berdiam di sisi-Nya dengan aman. Allah melindunginya sepanjang waktu dan bersemayam di antara lereng-lereng gunungnya.”",
Ulangan,33,13,Ulangan 33:13,"Mengenai Yusuf ia berkata, “Biarlah negerinya diberkahi ALLAH dengan yang terbaik dari langit, dengan embun, dan dengan samudera yang terhampar di bawah;",
Ulangan,33,14,Ulangan 33:14,"dengan yang terbaik yang dihasilkan matahari, dan dengan yang terbaik yang tumbuh setiap bulan;",
Ulangan,33,15,Ulangan 33:15,"dengan yang terutama dari gunung-gunung dahulu kala, dan dengan yang terbaik dari bukit-bukit purbakala;",
Ulangan,33,16,Ulangan 33:16,"dengan yang terbaik dari bumi serta segala isinya, dan dengan keridaan Dia yang hadir dalam semak menyala. Biarlah semua itu turun ke atas kepala Yusuf, ke atas ubun-ubun orang yang teristimewa di antara saudara-saudaranya.",
Ulangan,33,17,Ulangan 33:17,"Kegemilangannya bagaikan anak sulung sapinya, dan tanduk-tanduknya adalah tanduk-tanduk banteng. Dengan tanduk itu ia menanduk bangsa-bangsa sampai ke ujung-ujung bumi. Itulah puluhan ribu orang Efraim dan ribuan orang Manasye.”",
Ulangan,33,18,Ulangan 33:18,"Mengenai Zebulon ia berkata, “Bersukarialah, hai Zebulon, dalam perjalananmu, dan engkau, hai Isakhar, dalam kemah-kemahmu.",
Ulangan,33,19,Ulangan 33:19,"Mereka akan memanggil bangsa-bangsa ke gunung. Di sana mereka akan mempersembahkan kurban-kurban sembelihan yang benar. Sesungguhnya, mereka akan mengisap kelimpahan laut dan harta yang tersembunyi di dalam pasir.”",
Ulangan,33,20,Ulangan 33:20,"Mengenai Gad ia berkata, “Terpujilah Dia yang meluaskan wilayah Gad. Gad berdiam di sana seperti singa betina. Dicabik-cabiknya lengan, bahkan ubun-ubun.",
Ulangan,33,21,Ulangan 33:21,"Dipilihnya bagian yang terbaik baginya karena di sana tersimpan bagian panglima. Maka, datanglah ia bersama para kepala umat dan dijalankannya keadilan ALLAH serta hukum-hukum-Nya bersama orang Israil.”",
Ulangan,33,22,Ulangan 33:22,"Mengenai Dan ia berkata, “Dan adalah anak singa yang melompat keluar dari Basan.”",
Ulangan,33,23,Ulangan 33:23,"Mengenai Naftali ia berkata, “Naftali kenyang dengan keridaan dan penuh dengan berkah ALLAH. Milikilah daerah sebelah barat dan sebelah selatan.”",
Ulangan,33,24,Ulangan 33:24,"Mengenai Asyer ia berkata, “Diberkahilah Asyer melebihi anak-anak lelaki. Biarlah ia disukai oleh saudara-saudaranya, dan biarlah ia mencelupkan kakinya ke dalam minyak.",
Ulangan,33,25,Ulangan 33:25,"Palang-palang pintumu terbuat dari besi dan tembaga. Sebanyak hari-harimu, demikianlah kiranya kekuatanmu.",
Ulangan,33,26,Ulangan 33:26,"Tidak ada yang seperti Allah, hai Yesyurun. Sebagai penolongmu, Ia mengendarai langit dan mengendarai awan-awan dalam kemegahan-Nya.",
Ulangan,33,27,Ulangan 33:27,"Allah yang abadi adalah tempat perlindunganmu, dan di bawahmu ada lengan-lengan yang kekal. Ia menghalau musuh dari hadapanmu dan berfirman, ‘Punahkanlah!’",
Ulangan,33,28,Ulangan 33:28,"Maka, Israil berdiam dengan aman. Mata air Yakub diam tersendiri di negeri tempat gandum dan anggur. Bahkan langitnya pun menitikkan embun.",
Ulangan,33,29,Ulangan 33:29,"Berbahagialah engkau, hai Israil! Siapakah seperti engkau? Engkau adalah bangsa yang diselamatkan ALLAH. Dialah perisai penolongmu dan pedang kejayaanmu. Musuh-musuhmu akan menjilat kepadamu dan engkau akan menjejaki tempat-tempat mereka yang tinggi.”",
Ulangan,34,1,Ulangan 34:1,"Kemudian, naiklah Musa dari Dataran Moab ke Gunung Nebo, yaitu ke puncak Pisga, yang berseberangan dengan Yerikho. Lalu, ALLAH memperlihatkan kepadanya seluruh negeri itu: dari Gilead sampai ke Dan,",Nabi Musa Wafat
Ulangan,34,2,Ulangan 34:2,"seluruh Tanah Naftali, Tanah Efraim dan Manasye, seluruh Tanah Yuda sampai ke laut sebelah barat,",
Ulangan,34,3,Ulangan 34:3,"Tanah Negeb dan dataran rendah Yerikho, kota pohon kurma itu, sampai ke Zoar.",
Ulangan,34,4,Ulangan 34:4,"Firman ALLAH kepadanya, “Itulah negeri yang Kujanjikan dengan bersumpah kepada Ibrahim, Ishak, dan Yakub ketika Aku berfirman, ‘Aku akan mengaruniakannya kepada keturunanmu.’ Aku mengizinkan engkau melihatnya dengan matamu, tetapi engkau tidak akan menyeberang ke sana.”",
Ulangan,34,5,Ulangan 34:5,"Setelah itu, Musa, hamba ALLAH itu, wafat di sana, di Tanah Moab, sesuai dengan firman ALLAH.",
Ulangan,34,6,Ulangan 34:6,"ALLAH memakamkannya di lembah di Tanah Moab, yang berseberangan dengan Bait-Peor. Tak seorang pun mengetahui makamnya sampai hari ini.",
Ulangan,34,7,Ulangan 34:7,Musa berumur seratus dua puluh tahun ketika wafat. Matanya belum kabur dan kekuatannya belum berkurang.,
Ulangan,34,8,Ulangan 34:8,"Bani Israil menangisi Musa di Dataran Moab tiga puluh hari lamanya. Setelah itu, selesailah masa tangisan dan perkabungan karena Musa.",
Ulangan,34,9,Ulangan 34:9,Yusak bin Nun penuh dengan ruh hikmat karena Musa telah meletakkan tangannya ke atasnya. Bani Israil menaatinya dan melakukan seperti yang diperintahkan ALLAH kepada Musa.,
